Triangle: 0 1 2
Triangle: 7824 7825 7826
Triangle: 7827 7828 7829
Triangle: 7830 7831 7832
Triangle: 7833 7834 7835
Triangle: 7836 7837 7838
Triangle: 7839 7840 7841
Triangle: 7842 7843 7844
Triangle: 7845 7846 7847
Triangle: 7848 7849 7850
Triangle: 7851 7852 7853
Triangle: 7854 7855 7856
Triangle: 7857 7858 7859
Triangle: 7860 7861 7862
Triangle: 7863 7864 7865
Triangle: 7866 7867 7868
Triangle: 7869 7870 7871
Triangle: 7872 7873 7874
Triangle: 7875 7876 7877
Triangle: 7878 7879 7880
Triangle: 7881 7882 7883
Triangle: 7884 7885 7886
Triangle: 7887 7888 7889
Triangle: 7890 7891 7892
Triangle: 7893 7894 7895
Triangle: 7896 7897 7898
Triangle: 7899 7900 7901
Triangle: 7902 7903 7904
Triangle: 7905 7906 7907
Triangle: 7908 7909 7910
Triangle: 7911 7912 7913
Triangle: 7914 7915 7916
Triangle: 7917 7918 7919
Triangle: 7920 7921 7922
Triangle: 7923 7924 7925
Triangle: 7926 7927 7928
Triangle: 7929 7930 7931
Triangle: 7932 7933 7934
Triangle: 7935 7936 7937
Triangle: 7938 7939 7940
Triangle: 7941 7942 7943
Triangle: 7944 7945 7946
Triangle: 7947 7948 7949
Triangle: 7950 7951 7952
Triangle: 7953 7954 7955
Triangle: 7956 7957 7958
Triangle: 7959 7960 7961
Triangle: 7962 7963 7964
Triangle: 7965 7966 7967
Triangle: 7968 7969 7970
Triangle: 7971 7972 7973
Triangle: 7974 7975 7976
Triangle: 7977 7978 7979
Triangle: 7980 7981 7982
Triangle: 7983 7984 7985
Triangle: 7986 7987 7988
Triangle: 7989 7990 7991
Triangle: 7992 7993 7994
Triangle: 7995 7996 7997
Triangle: 7998 7999 8000
Triangle: 8001 8002 8003
Triangle: 8004 8005 8006
Triangle: 8007 8008 8009
Triangle: 8010 8011 8012
Triangle: 8013 8014 8015
Triangle: 8016 8017 8018
Triangle: 8019 8020 8021
Triangle: 8022 8023 8024
Triangle: 8025 8026 8027
Triangle: 8028 8029 8030
Triangle: 8031 8032 8033
Triangle: 8034 8035 8036
Triangle: 8037 8038 8039
Triangle: 8040 8041 8042
Triangle: 8043 8044 8045
Triangle: 8046 8047 8048
Triangle: 8049 8050 8051
Triangle: 8052 8053 8054
Triangle: 8055 8056 8057
Triangle: 8058 8059 8060
Triangle: 8061 8062 8063
Triangle: 8064 8065 8066
Triangle: 8067 8068 8069
Triangle: 8070 8071 8072
Triangle: 8073 8074 8075
Triangle: 8076 8077 8078
Triangle: 8079 8080 8081
Triangle: 8082 8083 8084
Triangle: 8085 8086 8087
Triangle: 8088 8089 8090
Triangle: 8091 8092 8093
Triangle: 8094 8095 8096
Triangle: 8097 8098 8099
Triangle: 8100 8101 8102
Triangle: 8103 8104 8105
Triangle: 8106 8107 8108
Triangle: 8109 8110 8111
Triangle: 8112 8113 8114
Triangle: 8115 8116 8117
Triangle: 8118 8119 8120
Triangle: 8121 8122 8123
Triangle: 8124 8125 8126
Triangle: 8127 8128 8129
Triangle: 8130 8131 8132
Triangle: 8133 8134 8135
Triangle: 8136 8137 8138
Triangle: 8139 8140 8141
Triangle: 8142 8143 8144
Triangle: 8145 8146 8147
Triangle: 8148 8149 8150
Triangle: 8151 8152 8153
Triangle: 8154 8155 8156
Triangle: 8157 8158 8159
Triangle: 8160 8161 8162
Triangle: 8163 8164 8165
Triangle: 8166 8167 8168
Triangle: 8169 8170 8171
Triangle: 8172 8173 8174
Triangle: 8175 8176 8177
Triangle: 8178 8179 8180
Triangle: 8181 8182 8183
Triangle: 8184 8185 8186
Triangle: 8187 8188 8189
Triangle: 8190 8191 8192
Triangle: 8193 8194 8195
Triangle: 8196 8197 8198
Triangle: 8199 8200 8201
Triangle: 8202 8203 8204
Triangle: 8205 8206 8207
Triangle: 8208 8209 8210
Triangle: 8211 8212 8213
Triangle: 8214 8215 8216
Triangle: 8217 8218 8219
Triangle: 8220 8221 8222
Triangle: 8223 8224 8225
Triangle: 8226 8227 8228
Triangle: 8229 8230 8231
Triangle: 8232 8233 8234
Triangle: 8235 8236 8237
Triangle: 8238 8239 8240
Triangle: 8241 8242 8243
Triangle: 8244 8245 8246
Triangle: 8247 8248 8249
Triangle: 8250 8251 8252
Triangle: 8253 8254 8255
Triangle: 8256 8257 8258
Triangle: 8259 8260 8261
Triangle: 8262 8263 8264
Triangle: 8265 8266 8267
Triangle: 8268 8269 8270
Triangle: 8271 8272 8273
Triangle: 8274 8275 8276
Triangle: 8277 8278 8279
Triangle: 8280 8281 8282
Triangle: 8283 8284 8285
Triangle: 8286 8287 8288
Triangle: 8289 8290 8291
Triangle: 8292 8293 8294
Triangle: 8295 8296 8297
Triangle: 8298 8299 8300
Triangle: 8301 8302 8303
Triangle: 8304 8305 8306
Triangle: 8307 8308 8309
Triangle: 8310 8311 8312
Triangle: 8313 8314 8315
Triangle: 8316 8317 8318
Triangle: 8319 8320 8321
Triangle: 8322 8323 8324
Triangle: 8325 8326 8327
Triangle: 8328 8329 8330
Triangle: 8331 8332 8333
Triangle: 8334 8335 8336
Triangle: 8337 8338 8339
Triangle: 8340 8341 8342
Triangle: 8343 8344 8345
Triangle: 8346 8347 8348
Triangle: 8349 8350 8351
Triangle: 8352 8353 8354
Triangle: 8355 8356 8357
Triangle: 8358 8359 8360
Triangle: 8361 8362 8363
Triangle: 8364 8365 8366
Triangle: 8367 8368 8369
Triangle: 8370 8371 8372
Triangle: 8373 8374 8375
Triangle: 8376 8377 8378
Triangle: 8379 8380 8381
Triangle: 8382 8383 8384
Triangle: 8385 8386 8387
Triangle: 8388 8389 8390
Triangle: 8391 8392 8393
Triangle: 8394 8395 8396
Triangle: 8397 8398 8399
Triangle: 8400 8401 8402
Triangle: 8403 8404 8405
Triangle: 8406 8407 8408
Triangle: 8409 8410 8411
Triangle: 8412 8413 8414
Triangle: 8415 8416 8417
Triangle: 8418 8419 8420
Triangle: 8421 8422 8423
Triangle: 8424 8425 8426
Triangle: 8427 8428 8429
Triangle: 8430 8431 8432
Triangle: 8433 8434 8435
Triangle: 8436 8437 8438
Triangle: 8439 8440 8441
Triangle: 8442 8443 8444
Triangle: 8445 8446 8447
Triangle: 8448 8449 8450
Triangle: 8451 8452 8453
Triangle: 8454 8455 8456
Triangle: 8457 8458 8459
Triangle: 8460 8461 8462
Triangle: 8463 8464 8465
Triangle: 8466 8467 8468
Triangle: 8469 8470 8471
Triangle: 8472 8473 8474
Triangle: 8475 8476 8477
Triangle: 8478 8479 8480
Triangle: 8481 8482 8483
Triangle: 8484 8485 8486
Triangle: 8487 8488 8489
Triangle: 8490 8491 8492
Triangle: 8493 8494 8495
Triangle: 8496 8497 8498
Triangle: 8499 8500 8501
Triangle: 8502 8503 8504
Triangle: 8505 8506 8507
Triangle: 8508 8509 8510
Triangle: 8511 8512 8513
Triangle: 8514 8515 8516
Triangle: 8517 8518 8519
Triangle: 8520 8521 8522
Triangle: 8523 8524 8525
Triangle: 8526 8527 8528
Triangle: 8529 8530 8531
Triangle: 8532 8533 8534
Triangle: 8535 8536 8537
Triangle: 8538 8539 8540
Triangle: 8541 8542 8543
Triangle: 8544 8545 8546
Triangle: 8547 8548 8549
Triangle: 8550 8551 8552
Triangle: 8553 8554 8555
Triangle: 8556 8557 8558
Triangle: 8559 8560 8561
Triangle: 8562 8563 8564
Triangle: 8565 8566 8567
Triangle: 8568 8569 8570
Triangle: 8571 8572 8573
Triangle: 8574 8575 8576
Triangle: 8577 8578 8579
Triangle: 8580 8581 8582
Triangle: 8583 8584 8585
Triangle: 8586 8587 8588
Triangle: 8589 8590 8591
Triangle: 8592 8593 8594
Triangle: 8595 8596 8597
Triangle: 8598 8599 8600
Triangle: 8601 8602 8603
Triangle: 8604 8605 8606
Triangle: 8607 8608 8609
Triangle: 8610 8611 8612
Triangle: 8613 8614 8615
Triangle: 8616 8617 8618
Triangle: 8619 8620 8621
Triangle: 8622 8623 8624
Triangle: 8625 8626 8627
Triangle: 8628 8629 8630
Triangle: 8631 8632 8633
Triangle: 8634 8635 8636
Triangle: 8637 8638 8639
Triangle: 8640 8641 8642
Triangle: 8643 8644 8645
Triangle: 8646 8647 8648
Triangle: 8649 8650 8651
Triangle: 8652 8653 8654
Triangle: 8655 8656 8657
Triangle: 8658 8659 8660
Triangle: 8661 8662 8663
Triangle: 8664 8665 8666
Triangle: 8667 8668 8669
Triangle: 8670 8671 8672
Triangle: 8673 8674 8675
Triangle: 8676 8677 8678
Triangle: 8679 8680 8681
Triangle: 8682 8683 8684
Triangle: 8685 8686 8687
Triangle: 8688 8689 8690
Triangle: 8691 8692 8693
Triangle: 8694 8695 8696
Triangle: 8697 8698 8699
Triangle: 8700 8701 8702
Triangle: 8703 8704 8705
Triangle: 8706 8707 8708
Triangle: 8709 8710 8711
Triangle: 8712 8713 8714
Triangle: 8715 8716 8717
Triangle: 8718 8719 8720
Triangle: 8721 8722 8723
Triangle: 8724 8725 8726
Triangle: 8727 8728 8729
Triangle: 8730 8731 8732
Triangle: 8733 8734 8735
Triangle: 8736 8737 8738
Triangle: 8739 8740 8741
Triangle: 8742 8743 8744
Triangle: 8745 8746 8747
Triangle: 8748 8749 8750
Triangle: 8751 8752 8753
Triangle: 8754 8755 8756
Triangle: 8757 8758 8759
Triangle: 8760 8761 8762
Triangle: 8763 8764 8765
Triangle: 8766 8767 8768
Triangle: 8769 8770 8771
Triangle: 8772 8773 8774
Triangle: 8775 8776 8777
Triangle: 8778 8779 8780
Triangle: 8781 8782 8783
Triangle: 8784 8785 8786
Triangle: 8787 8788 8789
Triangle: 8790 8791 8792
Triangle: 8793 8794 8795
Triangle: 8796 8797 8798
Triangle: 8799 8800 8801
Triangle: 8802 8803 8804
Triangle: 8805 8806 8807
Triangle: 8808 8809 8810
Triangle: 8811 8812 8813
Triangle: 8814 8815 8816
Triangle: 8817 8818 8819
Triangle: 8820 8821 8822
Triangle: 8823 8824 8825
Triangle: 8826 8827 8828
Triangle: 8829 8830 8831
Triangle: 8832 8833 8834
Triangle: 8835 8836 8837
Triangle: 8838 8839 8840
Triangle: 8841 8842 8843
Triangle: 8844 8845 8846
Triangle: 8847 8848 8849
Triangle: 8850 8851 8852
Triangle: 8853 8854 8855
Triangle: 8856 8857 8858
Triangle: 8859 8860 8861
Triangle: 8862 8863 8864
Triangle: 8865 8866 8867
Triangle: 8868 8869 8870
Triangle: 8871 8872 8873
Triangle: 8874 8875 8876
Triangle: 8877 8878 8879
Triangle: 8880 8881 8882
Triangle: 8883 8884 8885
Triangle: 8886 8887 8888
Triangle: 8889 8890 8891
Triangle: 8892 8893 8894
Triangle: 8895 8896 8897
Triangle: 8898 8899 8900
Triangle: 8901 8902 8903
Triangle: 8904 8905 8906
Triangle: 8907 8908 8909
Triangle: 8910 8911 8912
Triangle: 8913 8914 8915
Triangle: 8916 8917 8918
Triangle: 8919 8920 8921
Triangle: 8922 8923 8924
Triangle: 8925 8926 8927
Triangle: 8928 8929 8930
Triangle: 8931 8932 8933
Triangle: 8934 8935 8936
Triangle: 8937 8938 8939
Triangle: 8940 8941 8942
Triangle: 8943 8944 8945
Triangle: 8946 8947 8948
Triangle: 8949 8950 8951
Triangle: 8952 8953 8954
Triangle: 8955 8956 8957
Triangle: 8958 8959 8960
Triangle: 8961 8962 8963
Triangle: 8964 8965 8966
Triangle: 8967 8968 8969
Triangle: 8970 8971 8972
Triangle: 8973 8974 8975
Triangle: 8976 8977 8978
Triangle: 8979 8980 8981
Triangle: 8982 8983 8984
Triangle: 8985 8986 8987
Triangle: 8988 8989 8990
Triangle: 8991 8992 8993
Triangle: 8994 8995 8996
Triangle: 8997 8998 8999
Triangle: 9000 9001 9002
Triangle: 9003 9004 9005
Triangle: 9006 9007 9008
Triangle: 9009 9010 9011
Triangle: 9012 9013 9014
Triangle: 9015 9016 9017
Triangle: 9018 9019 9020
Triangle: 9021 9022 9023
Triangle: 9024 9025 9026
Triangle: 9027 9028 9029
Triangle: 9030 9031 9032
Triangle: 9033 9034 9035
Triangle: 9036 9037 9038
Triangle: 9039 9040 9041
Triangle: 9042 9043 9044
Triangle: 9045 9046 9047
Triangle: 9048 9049 9050
Triangle: 9051 9052 9053
Triangle: 9054 9055 9056
Triangle: 9057 9058 9059
Triangle: 9060 9061 9062
Triangle: 9063 9064 9065
Triangle: 9066 9067 9068
Triangle: 9069 9070 9071
Triangle: 9072 9073 9074
Triangle: 9075 9076 9077
Triangle: 9078 9079 9080
Triangle: 9081 9082 9083
Triangle: 9084 9085 9086
Triangle: 9087 9088 9089
Triangle: 9090 9091 9092
Triangle: 9093 9094 9095
Triangle: 9096 9097 9098
Triangle: 9099 9100 9101
Triangle: 9102 9103 9104
Triangle: 9105 9106 9107
Triangle: 9108 9109 9110
Triangle: 9111 9112 9113
Triangle: 9114 9115 9116
Triangle: 9117 9118 9119
Triangle: 9120 9121 9122
Triangle: 9123 9124 9125
Triangle: 9126 9127 9128
Triangle: 9129 9130 9131
Triangle: 9132 9133 9134
Triangle: 9135 9136 9137
Triangle: 9138 9139 9140
Triangle: 9141 9142 9143
Triangle: 9144 9145 9146
Triangle: 9147 9148 9149
Triangle: 9150 9151 9152
Triangle: 9153 9154 9155
Triangle: 9156 9157 9158
Triangle: 9159 9160 9161
Triangle: 9162 9163 9164
Triangle: 9165 9166 9167
Triangle: 9168 9169 9170
Triangle: 9171 9172 9173
Triangle: 9174 9175 9176
Triangle: 9177 9178 9179
Triangle: 9180 9181 9182
Triangle: 9183 9184 9185
Triangle: 9186 9187 9188
Triangle: 9189 9190 9191
Triangle: 9192 9193 9194
Triangle: 9195 9196 9197
Triangle: 9198 9199 9200
Triangle: 9201 9202 9203
Triangle: 9204 9205 9206
Triangle: 9207 9208 9209
Triangle: 9210 9211 9212
Triangle: 9213 9214 9215
Triangle: 9216 9217 9218
Triangle: 9219 9220 9221
Triangle: 9222 9223 9224
Triangle: 9225 9226 9227
Triangle: 9228 9229 9230
Triangle: 9231 9232 9233
Triangle: 9234 9235 9236
Triangle: 9237 9238 9239
Triangle: 9240 9241 9242
Triangle: 9243 9244 9245
Triangle: 9246 9247 9248
Triangle: 9249 9250 9251
Triangle: 9252 9253 9254
Triangle: 9255 9256 9257
Triangle: 9258 9259 9260
Triangle: 9261 9262 9263
Triangle: 9264 9265 9266
Triangle: 9267 9268 9269
Triangle: 9270 9271 9272
Triangle: 9273 9274 9275
Triangle: 9276 9277 9278
Triangle: 9279 9280 9281
Triangle: 9282 9283 9284
Triangle: 9285 9286 9287
Triangle: 9288 9289 9290
Triangle: 9291 9292 9293
Triangle: 9294 9295 9296
Triangle: 9297 9298 9299
Triangle: 9300 9301 9302
Triangle: 9303 9304 9305
Triangle: 9306 9307 9308
Triangle: 9309 9310 9311
Triangle: 9312 9313 9314
Triangle: 9315 9316 9317
Triangle: 9318 9319 9320
Triangle: 9321 9322 9323
Triangle: 9324 9325 9326
Triangle: 9327 9328 9329
Triangle: 9330 9331 9332
Triangle: 9333 9334 9335
Triangle: 9336 9337 9338
Triangle: 9339 9340 9341
Triangle: 9342 9343 9344
Triangle: 9345 9346 9347
Triangle: 9348 9349 9350
Triangle: 9351 9352 9353
Triangle: 9354 9355 9356
Triangle: 9357 9358 9359
Triangle: 9360 9361 9362
Triangle: 9363 9364 9365
Triangle: 9366 9367 9368
Triangle: 9369 9370 9371
Triangle: 9372 9373 9374
Triangle: 9375 9376 9377
Triangle: 9378 9379 9380
Triangle: 9381 9382 9383
Triangle: 9384 9385 9386
Triangle: 9387 9388 9389
Triangle: 9390 9391 9392
Triangle: 9393 9394 9395
Triangle: 9396 9397 9398
Triangle: 9399 9400 9401
Triangle: 9402 9403 9404
Triangle: 9405 9406 9407
Triangle: 9408 9409 9410
Triangle: 9411 9412 9413
Triangle: 9414 9415 9416
Triangle: 9417 9418 9419
Triangle: 9420 9421 9422
Triangle: 9423 9424 9425
Triangle: 9426 9427 9428
Triangle: 9429 9430 9431
Triangle: 9432 9433 9434
Triangle: 9435 9436 9437
Triangle: 9438 9439 9440
Triangle: 9441 9442 9443
Triangle: 9444 9445 9446
Triangle: 9447 9448 9449
Triangle: 9450 9451 9452
Triangle: 9453 9454 9455
Triangle: 9456 9457 9458
Triangle: 9459 9460 9461
Triangle: 9462 9463 9464
Triangle: 9465 9466 9467
Triangle: 9468 9469 9470
Triangle: 9471 9472 9473
Triangle: 9474 9475 9476
Triangle: 9477 9478 9479
Triangle: 9480 9481 9482
Triangle: 9483 9484 9485
Triangle: 9486 9487 9488
Triangle: 9489 9490 9491
Triangle: 9492 9493 9494
Triangle: 9495 9496 9497
Triangle: 9498 9499 9500
Triangle: 9501 9502 9503
Triangle: 9504 9505 9506
Triangle: 9507 9508 9509
Triangle: 9510 9511 9512
Triangle: 9513 9514 9515
Triangle: 9516 9517 9518
Triangle: 9519 9520 9521
Triangle: 9522 9523 9524
Triangle: 9525 9526 9527
Triangle: 9528 9529 9530
Triangle: 9531 9532 9533
Triangle: 9534 9535 9536
Triangle: 9537 9538 9539
Triangle: 9540 9541 9542
Triangle: 9543 9544 9545
Triangle: 9546 9547 9548
Triangle: 9549 9550 9551
Triangle: 9552 9553 9554
Triangle: 9555 9556 9557
Triangle: 9558 9559 9560
Triangle: 9561 9562 9563
Triangle: 9564 9565 9566
Triangle: 9567 9568 9569
Triangle: 9570 9571 9572
Triangle: 9573 9574 9575
Triangle: 9576 9577 9578
Triangle: 9579 9580 9581
Triangle: 9582 9583 9584
Triangle: 9585 9586 9587
Triangle: 9588 9589 9590
Triangle: 9591 9592 9593
Triangle: 9594 9595 9596
Triangle: 9597 9598 9599
Triangle: 9600 9601 9602
Triangle: 9603 9604 9605
Triangle: 9606 9607 9608
Triangle: 9609 9610 9611
Triangle: 9612 9613 9614
Triangle: 9615 9616 9617
Triangle: 9618 9619 9620
Triangle: 9621 9622 9623
Triangle: 9624 9625 9626
Triangle: 9627 9628 9629
Triangle: 9630 9631 9632
Triangle: 9633 9634 9635
Triangle: 9636 9637 9638
Triangle: 9639 9640 9641
Triangle: 9642 9643 9644
Triangle: 9645 9646 9647
Triangle: 9648 9649 9650
Triangle: 9651 9652 9653
Triangle: 9654 9655 9656
Triangle: 9657 9658 9659
Triangle: 9660 9661 9662
Triangle: 9663 9664 9665
Triangle: 9666 9667 9668
Triangle: 9669 9670 9671
Triangle: 9672 9673 9674
Triangle: 9675 9676 9677
Triangle: 9678 9679 9680
Triangle: 9681 9682 9683
Triangle: 9684 9685 9686
Triangle: 9687 9688 9689
Triangle: 9690 9691 9692
Triangle: 9693 9694 9695
Triangle: 9696 9697 9698
Triangle: 9699 9700 9701
Triangle: 9702 9703 9704
Triangle: 9705 9706 9707
Triangle: 9708 9709 9710
Triangle: 9711 9712 9713
Triangle: 9714 9715 9716
Triangle: 9717 9718 9719
Triangle: 9720 9721 9722
Triangle: 9723 9724 9725
Triangle: 9726 9727 9728
Triangle: 9729 9730 9731
Triangle: 9732 9733 9734
Triangle: 9735 9736 9737
Triangle: 9738 9739 9740
Triangle: 9741 9742 9743
Triangle: 9744 9745 9746
Triangle: 9747 9748 9749
Triangle: 9750 9751 9752
Triangle: 9753 9754 9755
Triangle: 9756 9757 9758
Triangle: 9759 9760 9761
Triangle: 9762 9763 9764
Triangle: 9765 9766 9767
Triangle: 9768 9769 9770
Triangle: 9771 9772 9773
Triangle: 9774 9775 9776
Triangle: 9777 9778 9779
Triangle: 9780 9781 9782
Triangle: 9783 9784 9785
Triangle: 9786 9787 9788
Triangle: 9789 9790 9791
Triangle: 9792 9793 9794
Triangle: 9795 9796 9797
Triangle: 9798 9799 9800
Triangle: 9801 9802 9803
Triangle: 9804 9805 9806
Triangle: 9807 9808 9809
Triangle: 9810 9811 9812
Triangle: 9813 9814 9815
Triangle: 9816 9817 9818
Triangle: 9819 9820 9821
Triangle: 9822 9823 9824
Triangle: 9825 9826 9827
Triangle: 9828 9829 9830
Triangle: 9831 9832 9833
Triangle: 9834 9835 9836
Triangle: 9837 9838 9839
Triangle: 9840 9841 9842
Triangle: 9843 9844 9845
Triangle: 9846 9847 9848
Triangle: 9849 9850 9851
Triangle: 9852 9853 9854
Triangle: 9855 9856 9857
Triangle: 9858 9859 9860
Triangle: 9861 9862 9863
Triangle: 9864 9865 9866
Triangle: 9867 9868 9869
Triangle: 9870 9871 9872
Triangle: 9873 9874 9875
Triangle: 9876 9877 9878
Triangle: 9879 9880 9881
Triangle: 9882 9883 9884
Triangle: 9885 9886 9887
Triangle: 9888 9889 9890
Triangle: 9891 9892 9893
Triangle: 9894 9895 9896
Triangle: 9897 9898 9899
Triangle: 9900 9901 9902
Triangle: 9903 9904 9905
Triangle: 9906 9907 9908
Triangle: 9909 9910 9911
Triangle: 9912 9913 9914
Triangle: 9915 9916 9917
Triangle: 9918 9919 9920
Triangle: 9921 9922 9923
Triangle: 9924 9925 9926
Triangle: 9927 9928 9929
Triangle: 9930 9931 9932
Triangle: 9933 9934 9935
Triangle: 9936 9937 9938
Triangle: 9939 9940 9941
Triangle: 9942 9943 9944
Triangle: 9945 9946 9947
Triangle: 9948 9949 9950
Triangle: 9951 9952 9953
Triangle: 9954 9955 9956
Triangle: 9957 9958 9959
Triangle: 9960 9961 9962
Triangle: 9963 9964 9965
Triangle: 9966 9967 9968
Triangle: 9969 9970 9971
Triangle: 9972 9973 9974
Triangle: 9975 9976 9977
Triangle: 9978 9979 9980
Triangle: 9981 9982 9983
Triangle: 9984 9985 9986
Triangle: 9987 9988 9989
Triangle: 9990 9991 9992
Triangle: 9993 9994 9995
Triangle: 9996 9997 9998
Triangle: 9999 10000 10001
Triangle: 10002 10003 10004
Triangle: 10005 10006 10007
Triangle: 10008 10009 10010
Triangle: 10011 10012 10013
Triangle: 10014 10015 10016
Triangle: 10017 10018 10019
Triangle: 10020 10021 10022
Triangle: 10023 10024 10025
Triangle: 10026 10027 10028
Triangle: 10029 10030 10031
Triangle: 10032 10033 10034
Triangle: 10035 10036 10037
Triangle: 10038 10039 10040
Triangle: 10041 10042 10043
Triangle: 10044 10045 10046
Triangle: 10047 10048 10049
Triangle: 10050 10051 10052
Triangle: 10053 10054 10055
Triangle: 10056 10057 10058
Triangle: 10059 10060 10061
Triangle: 10062 10063 10064
Triangle: 10065 10066 10067
Triangle: 10068 10069 10070
Triangle: 10071 10072 10073
Triangle: 10074 10075 10076
Triangle: 10077 10078 10079
Triangle: 10080 10081 10082
Triangle: 10083 10084 10085
Triangle: 10086 10087 10088
Triangle: 10089 10090 10091
Triangle: 10092 10093 10094
Triangle: 10095 10096 10097
Triangle: 10098 10099 10100
Triangle: 10101 10102 10103
Triangle: 10104 10105 10106
Triangle: 10107 10108 10109
Triangle: 10110 10111 10112
Triangle: 10113 10114 10115
Triangle: 10116 10117 10118
Triangle: 10119 10120 10121
Triangle: 10122 10123 10124
Triangle: 10125 10126 10127
Triangle: 10128 10129 10130
Triangle: 10131 10132 10133
Triangle: 10134 10135 10136
Triangle: 10137 10138 10139
Triangle: 10140 10141 10142
Triangle: 10143 10144 10145
Triangle: 10146 10147 10148
Triangle: 10149 10150 10151
Triangle: 10152 10153 10154
Triangle: 10155 10156 10157
Triangle: 10158 10159 10160
Triangle: 10161 10162 10163
Triangle: 10164 10165 10166
Triangle: 10167 10168 10169
Triangle: 10170 10171 10172
Triangle: 10173 10174 10175
Triangle: 10176 10177 10178
Triangle: 10179 10180 10181
Triangle: 10182 10183 10184
Triangle: 10185 10186 10187
Triangle: 10188 10189 10190
Triangle: 10191 10192 10193
Triangle: 10194 10195 10196
Triangle: 10197 10198 10199
Triangle: 10200 10201 10202
Triangle: 10203 10204 10205
Triangle: 10206 10207 10208
Triangle: 10209 10210 10211
Triangle: 10212 10213 10214
Triangle: 10215 10216 10217
Triangle: 10218 10219 10220
Triangle: 10221 10222 10223
Triangle: 10224 10225 10226
Triangle: 10227 10228 10229
Triangle: 10230 10231 10232
Triangle: 10233 10234 10235
Triangle: 10236 10237 10238
Triangle: 10239 10240 10241
Triangle: 10242 10243 10244
Triangle: 10245 10246 10247
Triangle: 10248 10249 10250
Triangle: 10251 10252 10253
Triangle: 10254 10255 10256
Triangle: 10257 10258 10259
Triangle: 10260 10261 10262
Triangle: 10263 10264 10265
Triangle: 10266 10267 10268
Triangle: 10269 10270 10271
Triangle: 10272 10273 10274
Triangle: 10275 10276 10277
Triangle: 10278 10279 10280
Triangle: 10281 10282 10283
Triangle: 10284 10285 10286
Triangle: 10287 10288 10289
Triangle: 10290 10291 10292
Triangle: 10293 10294 10295
Triangle: 10296 10297 10298
Triangle: 10299 10300 10301
Triangle: 10302 10303 10304
Triangle: 10305 10306 10307
Triangle: 10308 10309 10310
Triangle: 10311 10312 10313
Triangle: 10314 10315 10316
Triangle: 10317 10318 10319
Triangle: 10320 10321 10322
Triangle: 10323 10324 10325
Triangle: 10326 10327 10328
Triangle: 10329 10330 10331
Triangle: 10332 10333 10334
Triangle: 10335 10336 10337
Triangle: 10338 10339 10340
Triangle: 10341 10342 10343
Triangle: 10344 10345 10346
Triangle: 10347 10348 10349
Triangle: 10350 10351 10352
Triangle: 10353 10354 10355
Triangle: 10356 10357 10358
Triangle: 10359 10360 10361
Triangle: 10362 10363 10364
Triangle: 10365 10366 10367
Triangle: 10368 10369 10370
Triangle: 10371 10372 10373
Triangle: 10374 10375 10376
Triangle: 10377 10378 10379
Triangle: 10380 10381 10382
Triangle: 10383 10384 10385
Triangle: 10386 10387 10388
Triangle: 10389 10390 10391
Triangle: 10392 10393 10394
Triangle: 10395 10396 10397
Triangle: 10398 10399 10400
Triangle: 10401 10402 10403
Triangle: 10404 10405 10406
Triangle: 10407 10408 10409
Triangle: 10410 10411 10412
Triangle: 10413 10414 10415
Triangle: 10416 10417 10418
Triangle: 10419 10420 10421
Triangle: 10422 10423 10424
Triangle: 10425 10426 10427
Triangle: 10428 10429 10430
Triangle: 10431 10432 10433
Triangle: 10434 10435 10436
Triangle: 10437 10438 10439
Triangle: 10440 10441 10442
Triangle: 10443 10444 10445
Triangle: 10446 10447 10448
Triangle: 10449 10450 10451
Triangle: 10452 10453 10454
Triangle: 10455 10456 10457
Triangle: 10458 10459 10460
Triangle: 10461 10462 10463
Triangle: 10464 10465 10466
Triangle: 10467 10468 10469
Triangle: 10470 10471 10472
Triangle: 10473 10474 10475
Triangle: 10476 10477 10478
Triangle: 10479 10480 10481
Triangle: 10482 10483 10484
Triangle: 10485 10486 10487
Triangle: 10488 10489 10490
Triangle: 10491 10492 10493
Triangle: 10494 10495 10496
Triangle: 10497 10498 10499
Triangle: 10500 10501 10502
Triangle: 10503 10504 10505
Triangle: 10506 10507 10508
Triangle: 10509 10510 10511
Triangle: 10512 10513 10514
Triangle: 10515 10516 10517
Triangle: 10518 10519 10520
Triangle: 10521 10522 10523
Triangle: 10524 10525 10526
Triangle: 10527 10528 10529
Triangle: 10530 10531 10532
Triangle: 10533 10534 10535
Triangle: 10536 10537 10538
Triangle: 10539 10540 10541
Triangle: 10542 10543 10544
Triangle: 10545 10546 10547
Triangle: 10548 10549 10550
Triangle: 10551 10552 10553
Triangle: 10554 10555 10556
Triangle: 10557 10558 10559
Triangle: 10560 10561 10562
Triangle: 10563 10564 10565
Triangle: 10566 10567 10568
Triangle: 10569 10570 10571
Triangle: 10572 10573 10574
Triangle: 10575 10576 10577
Triangle: 10578 10579 10580
Triangle: 10581 10582 10583
Triangle: 10584 10585 10586
Triangle: 10587 10588 10589
Triangle: 10590 10591 10592
Triangle: 10593 10594 10595
Triangle: 10596 10597 10598
Triangle: 10599 10600 10601
Triangle: 10602 10603 10604
Triangle: 10605 10606 10607
Triangle: 10608 10609 10610
Triangle: 10611 10612 10613
Triangle: 10614 10615 10616
Triangle: 10617 10618 10619
